,Condição de Atividade,Cor/Raça,Idade,Nível de instrução mais elevado,Número de componentes na família,Região,Renda,Rendimento de Aposentadoria,Trabalhou na semana de referência
8145, Não Economicamente Ativa,Parda,75,Fundamental incompleto ou equivalente,2.0,Nordeste,2350.0,2400.0,Não
8146, Não Economicamente Ativa,Parda,68,Sem instrução,3.0,Nordeste,532.0,724.0,Não
8149, Não Economicamente Ativa,Preta,68,Fundamental incompleto ou equivalente,5.0,Nordeste,569.0,1448.0,Não
8153,Economicamente Ativa,Parda,60,Sem instrução,5.0,Nordeste,469.0,724.0,Sim
8155, Não Economicamente Ativa,Parda,67,Sem instrução,3.0,Nordeste,682.0,724.0,Não
8158,Economicamente Ativa,Parda,67,Sem instrução,3.0,Nordeste,482.0,724.0,Sim
8160,Economicamente Ativa,Parda,63,Sem instrução,3.0,Nordeste,520.0,724.0,Sim
8163, Não Economicamente Ativa,Parda,70,Sem instrução,4.0,Nordeste,662.0,724.0,Não
8165,Economicamente Ativa,Parda,66,Sem instrução,1.0,Nordeste,920.0,720.0,Sim
8167,Economicamente Ativa,Parda,78,Sem instrução,8.0,Nordeste,349.0,724.0,Não
8169, Não Economicamente Ativa,Branca,71,Sem instrução,2.0,Nordeste,700.0,700.0,Não
8171,Economicamente Ativa,Parda,75,Sem instrução,3.0,Nordeste,749.0,724.0,Sim
8175,Economicamente Ativa,Parda,70,Sem instrução,1.0,Nordeste,700.0,700.0,Não
8176, Não Economicamente Ativa,Parda,73,Fundamental incompleto ou equivalente,3.0,Nordeste,482.0,724.0,Não
8182, Não Economicamente Ativa,Branca,78,Fundamental incompleto ou equivalente,2.0,Nordeste,1862.0,1000.0,Não
8183, Não Economicamente Ativa,Preta,74,Fundamental incompleto ou equivalente,2.0,Nordeste,724.0,724.0,Não
8185, Não Economicamente Ativa,Branca,71,Sem instrução,3.0,Nordeste,414.0,724.0,Não
8186, Não Economicamente Ativa,Branca,78,Sem instrução,2.0,Nordeste,724.0,724.0,Não
8189, Não Economicamente Ativa,Branca,71,Fundamental incompleto ou equivalente,2.0,Nordeste,724.0,724.0,Não
8192, Não Economicamente Ativa,Preta,67,Sem instrução,2.0,Nordeste,724.0,724.0,Não
8193, Não Economicamente Ativa,Parda,65,Sem instrução,2.0,Nordeste,724.0,724.0,Não
8194,Economicamente Ativa,Branca,68,Sem instrução,3.0,Nordeste,724.0,724.0,Não
8197, Não Economicamente Ativa,Branca,65,Sem instrução,5.0,Nordeste,214.0,724.0,Não
8198, Não Economicamente Ativa,Branca,79,Sem instrução,2.0,Nordeste,724.0,724.0,Não
8200,Economicamente Ativa,Branca,67,Sem instrução,2.0,Nordeste,862.0,724.0,Sim
8202,Economicamente Ativa,Parda,65,Sem instrução,4.0,Nordeste,655.0,724.0,Sim
8206,Economicamente Ativa,Parda,60,Sem instrução,2.0,Nordeste,1717.0,724.0,Sim
8209, Não Economicamente Ativa,Parda,78,Sem instrução,2.0,Nordeste,724.0,724.0,Não
8214,Economicamente Ativa,Parda,52,Médio completo ou equivalente,4.0,Nordeste,1356.0,2000.0,Sim
8215, Não Economicamente Ativa,Parda,76,Fundamental incompleto ou equivalente,2.0,Nordeste,2600.0,5200.0,Não
8218,Economicamente Ativa,Branca,68,Médio completo ou equivalente,2.0,Nordeste,762.0,725.0,Sim
8219, Não Economicamente Ativa,Parda,68,Sem instrução,6.0,Nordeste,244.0,724.0,Não
8222, Não Economicamente Ativa,Parda,78,Fundamental incompleto ou equivalente,4.0,Nordeste,606.0,1700.0,Não
8225, Não Economicamente Ativa,Parda,73,Fundamental incompleto ou equivalente,2.0,Nordeste,902.0,725.0,Não
8228, Não Economicamente Ativa,Branca,59,Superior completo,3.0,Nordeste,2200.0,2000.0,Não
8230, Não Economicamente Ativa,Branca,72,Superior completo,1.0,Nordeste,6000.0,3000.0,Não
8233,Economicamente Ativa,Parda,64,Médio completo ou equivalente,4.0,Nordeste,3637.0,1600.0,Sim
8235, Não Economicamente Ativa,Parda,73,Médio completo ou equivalente,2.0,Nordeste,3000.0,3000.0,Não
8237, Não Economicamente Ativa,Branca,72,Sem instrução,3.0,Nordeste,758.0,724.0,Não
8238, Não Economicamente Ativa,Parda,75,Fundamental incompleto ou equivalente,6.0,Nordeste,297.0,724.0,Não
8240, Não Economicamente Ativa,Branca,65,Fundamental incompleto ou equivalente,1.0,Nordeste,724.0,724.0,Não
8244, Não Economicamente Ativa,Branca,87,Sem instrução,2.0,Nordeste,724.0,724.0,Não
8247,Economicamente Ativa,Branca,67,Sem instrução,1.0,Nordeste,724.0,724.0,Sim
8249,Economicamente Ativa,Preta,64,Sem instrução,4.0,Nordeste,1042.0,724.0,Sim
8252,Economicamente Ativa,Parda,78,Sem instrução,2.0,Nordeste,724.0,724.0,Sim
8254, Não Economicamente Ativa,Branca,71,Sem instrução,5.0,Nordeste,434.0,724.0,Não
8256,Economicamente Ativa,Branca,66,Sem instrução,3.0,Nordeste,333.0,724.0,Sim
8257, Não Economicamente Ativa,Branca,53,Sem instrução,2.0,Nordeste,915.0,724.0,Não
8260,Economicamente Ativa,Branca,73,Fundamental incompleto ou equivalente,3.0,Nordeste,724.0,724.0,Não
8262,Economicamente Ativa,Parda,65,Fundamental incompleto ou equivalente,1.0,Nordeste,1224.0,724.0,Sim
8264,Economicamente Ativa,Parda,49,Fundamental incompleto ou equivalente,3.0,Nordeste,772.0,724.0,Sim
8268,Economicamente Ativa,Parda,63,Médio incompleto ou equivalente,1.0,Nordeste,2924.0,724.0,Sim
8269, Não Economicamente Ativa,Branca,82,Fundamental incompleto ou equivalente,3.0,Nordeste,1649.0,4200.0,Não
8273, Não Economicamente Ativa,Parda,45,Sem instrução,7.0,Nordeste,174.0,740.0,Não
8276,Economicamente Ativa,Parda,77,Fundamental incompleto ou equivalente,4.0,Nordeste,724.0,724.0,Sim
8277,Economicamente Ativa,Branca,73,Superior completo,3.0,Nordeste,6074.0,11724.0,Sim
8279, Não Economicamente Ativa,Branca,69,Fundamental incompleto ou equivalente,5.0,Nordeste,440.0,650.0,Não
8280,Economicamente Ativa,Parda,74,Sem instrução,8.0,Nordeste,384.0,724.0,Sim
8281, Não Economicamente Ativa,Branca,72,Fundamental incompleto ou equivalente,2.0,Nordeste,724.0,724.0,Não
8283, Não Economicamente Ativa,Branca,74,Sem instrução,1.0,Nordeste,724.0,724.0,Não
8285,Economicamente Ativa,Branca,76,Superior incompleto ou equivalente,2.0,Nordeste,4750.0,6000.0,Sim
8286, Não Economicamente Ativa,Branca,69,Superior completo,2.0,Nordeste,1500.0,3000.0,Não
8288, Não Economicamente Ativa,Parda,54,Médio completo ou equivalente,3.0,Nordeste,2400.0,7200.0,Não
8289, Não Economicamente Ativa,Branca,66,Sem instrução,2.0,Nordeste,1062.0,724.0,Não
8290, Não Economicamente Ativa,Branca,72,Sem instrução,4.0,Nordeste,251.0,724.0,Não
8294,Economicamente Ativa,Preta,57,Fundamental completo ou equivalente,3.0,Nordeste,2133.0,2400.0,Sim
8295, Não Economicamente Ativa,Branca,69,Médio incompleto ou equivalente,2.0,Nordeste,1612.0,2500.0,Não
8298, Não Economicamente Ativa,Branca,70,Sem instrução,2.0,Nordeste,724.0,724.0,Não
8303, Não Economicamente Ativa,Parda,94,Sem instrução,2.0,Nordeste,724.0,724.0,Não
8310,Economicamente Ativa,Branca,65,Médio completo ou equivalente,3.0,Nordeste,3682.0,724.0,Sim
8314, Não Economicamente Ativa,Branca,76,Sem instrução,1.0,Nordeste,724.0,724.0,Não
8316,Economicamente Ativa,Preta,62,Fundamental incompleto ou equivalente,3.0,Nordeste,724.0,724.0,Não
8318,Economicamente Ativa,Parda,62,Sem instrução,2.0,Nordeste,974.0,724.0,Sim
8320, Não Economicamente Ativa,Parda,66,Sem instrução,3.0,Nordeste,616.0,724.0,Não
8321, Não Economicamente Ativa,Parda,82,Sem instrução,2.0,Nordeste,724.0,724.0,Não
8323, Não Economicamente Ativa,Parda,56,Sem instrução,2.0,Nordeste,724.0,724.0,Não
8324, Não Economicamente Ativa,Parda,88,Sem instrução,2.0,Nordeste,724.0,724.0,Não
8326,Economicamente Ativa,Branca,67,Sem instrução,3.0,Nordeste,1057.0,724.0,Sim
8328,Economicamente Ativa,Parda,29,Fundamental incompleto ou equivalente,2.0,Nordeste,420.0,840.0,Não
8330,Economicamente Ativa,Parda,71,Sem instrução,3.0,Nordeste,549.0,724.0,Não
8331, Não Economicamente Ativa,Preta,61,Sem instrução,3.0,Nordeste,782.0,724.0,Não
8333,Economicamente Ativa,Branca,79,Fundamental incompleto ou equivalente,2.0,Nordeste,5832.0,864.0,Sim
8334,Economicamente Ativa,Branca,76,Fundamental incompleto ou equivalente,3.0,Nordeste,576.0,724.0,Sim
8336, Não Economicamente Ativa,Branca,85,Fundamental incompleto ou equivalente,2.0,Nordeste,1086.0,724.0,Não
8338, Não Economicamente Ativa,Parda,51,Fundamental incompleto ou equivalente,3.0,Nordeste,241.0,724.0,Não
8339,Economicamente Ativa,Branca,58,Fundamental incompleto ou equivalente,2.0,Nordeste,362.0,724.0,Sim
8344,Economicamente Ativa,Branca,74,Fundamental incompleto ou equivalente,2.0,Nordeste,2862.0,2000.0,Sim
8346, Não Economicamente Ativa,Parda,89,Sem instrução,2.0,Nordeste,724.0,724.0,Não
8350,Economicamente Ativa,Branca,67,Fundamental incompleto ou equivalente,3.0,Nordeste,2641.0,2000.0,Sim
8352, Não Economicamente Ativa,Parda,68,Fundamental incompleto ou equivalente,4.0,Nordeste,362.0,724.0,Não
8357, Não Economicamente Ativa,Branca,95,Sem instrução,3.0,Nordeste,724.0,1448.0,Não
8359, Não Economicamente Ativa,Parda,76,Fundamental incompleto ou equivalente,1.0,Nordeste,1600.0,1600.0,Não
8361, Não Economicamente Ativa,Branca,71,Sem instrução,2.0,Nordeste,724.0,724.0,Não
8363, Não Economicamente Ativa,Branca,76,Fundamental incompleto ou equivalente,2.0,Nordeste,724.0,724.0,Não
8365, Não Economicamente Ativa,Parda,42,Fundamental incompleto ou equivalente,3.0,Nordeste,482.0,724.0,Não
8368,Economicamente Ativa,Parda,74,Sem instrução,2.0,Nordeste,1124.0,724.0,Sim
8371,Economicamente Ativa,Parda,69,Fundamental incompleto ou equivalente,5.0,Nordeste,999999999999.0,724.0,Sim
8372,Economicamente Ativa,Branca,70,Médio incompleto ou equivalente,2.0,Nordeste,1767.0,1810.0,Sim
8373, Não Economicamente Ativa,Parda,59,Médio completo ou equivalente,4.0,Nordeste,1843.0,6400.0,Não
8374,Economicamente Ativa,Preta,69,Sem instrução,5.0,Nordeste,436.0,725.0,Sim
8376, Não Economicamente Ativa,Parda,21,Sem instrução,4.0,Nordeste,362.0,725.0,Não
8379, Não Economicamente Ativa,Branca,90,Fundamental incompleto ou equivalente,2.0,Nordeste,4000.0,4000.0,Não
8380, Não Economicamente Ativa,Branca,91,Sem instrução,1.0,Nordeste,725.0,725.0,Não
8381,Economicamente Ativa,Branca,68,Sem instrução,2.0,Nordeste,824.0,724.0,Sim
8383, Não Economicamente Ativa,Parda,54,Fundamental incompleto ou equivalente,4.0,Nordeste,275.0,725.0,Não
8385, Não Economicamente Ativa,Parda,65,Sem instrução,2.0,Nordeste,725.0,725.0,Não
8391,Economicamente Ativa,Branca,65,Sem instrução,3.0,Nordeste,483.0,724.0,Sim
8393,Economicamente Ativa,Parda,70,Fundamental incompleto ou equivalente,3.0,Nordeste,499.0,724.0,Sim
8397, Não Economicamente Ativa,Parda,85,Sem instrução,3.0,Nordeste,501.0,724.0,Não
8398, Não Economicamente Ativa,Branca,72,Superior completo,4.0,Nordeste,6185.0,18740.0,Não
8399,Economicamente Ativa,Branca,65,Superior completo,2.0,Nordeste,1524.0,1448.0,Não
8404,Economicamente Ativa,Parda,71,Sem instrução,2.0,Nordeste,1322.0,722.0,Sim
8408, Não Economicamente Ativa,Parda,71,Sem instrução,7.0,Nordeste,503.0,724.0,Não
8412, Não Economicamente Ativa,Parda,60,Superior completo,3.0,Nordeste,3000.0,3200.0,Não
8414, Não Economicamente Ativa,Branca,69,Fundamental incompleto ou equivalente,4.0,Nordeste,1225.0,1400.0,Não
8415, Não Economicamente Ativa,Parda,62,Médio incompleto ou equivalente,3.0,Nordeste,400.0,1200.0,Não
8417, Não Economicamente Ativa,Parda,58,Superior completo,1.0,Nordeste,1400.0,1400.0,Não
8418, Não Economicamente Ativa,Parda,76,Médio completo ou equivalente,2.0,Nordeste,650.0,1300.0,Não
8423, Não Economicamente Ativa,Branca,82,Superior completo,2.0,Nordeste,999999999999.0,999999999999.0,Não
8427,Economicamente Ativa,Branca,76,Sem instrução,5.0,Nordeste,473.0,725.0,Sim
8428,Economicamente Ativa,Branca,58,Superior incompleto ou equivalente,3.0,Nordeste,2466.0,1400.0,Sim
8429,Economicamente Ativa,Branca,60,Superior completo,3.0,Nordeste,1733.0,3500.0,Sim
8430, Não Economicamente Ativa,Preta,56,Superior completo,3.0,Nordeste,2633.0,3200.0,Não
8435, Não Economicamente Ativa,Parda,70,Fundamental incompleto ou equivalente,4.0,Nordeste,1343.0,3200.0,Não
8437, Não Economicamente Ativa,Parda,51,Médio completo ou equivalente,4.0,Nordeste,279.0,1000.0,Não
8438, Não Economicamente Ativa,Parda,71,Fundamental incompleto ou equivalente,3.0,Nordeste,975.0,725.0,Não
8440,Economicamente Ativa,Parda,57,Fundamental completo ou equivalente,4.0,Nordeste,593.0,724.0,Sim
8441, Não Economicamente Ativa,Branca,90,Fundamental incompleto ou equivalente,4.0,Nordeste,593.0,724.0,Não
8443, Não Economicamente Ativa,Branca,96,Superior completo,3.0,Nordeste,5666.0,15000.0,Não
8445, Não Economicamente Ativa,Branca,50,Superior completo,4.0,Nordeste,1750.0,7000.0,Não
8447,Economicamente Ativa,Parda,73,Fundamental incompleto ou equivalente,4.0,Nordeste,756.0,724.0,Sim
8453, Não Economicamente Ativa,Branca,64,Superior completo,4.0,Nordeste,1737.0,3500.0,Não
8455,Economicamente Ativa,Parda,55,Fundamental incompleto ou equivalente,2.0,Nordeste,1410.0,1400.0,Sim
8457, Não Economicamente Ativa,Branca,69,Fundamental incompleto ou equivalente,2.0,Nordeste,1937.0,1750.0,Não
8459, Não Economicamente Ativa,Parda,82,Sem instrução,2.0,Nordeste,362.0,724.0,Não
8460,Economicamente Ativa,Parda,65,Fundamental incompleto ou equivalente,2.0,Nordeste,724.0,724.0,Sim
8461, Não Economicamente Ativa,Branca,69,Sem instrução,2.0,Nordeste,724.0,724.0,Não
8463, Não Economicamente Ativa,Parda,70,Sem instrução,1.0,Nordeste,724.0,724.0,Não
8464, Não Economicamente Ativa,Parda,59,Fundamental incompleto ou equivalente,2.0,Nordeste,437.0,724.0,Não
8465, Não Economicamente Ativa,Branca,54,Médio completo ou equivalente,2.0,Nordeste,1800.0,2400.0,Não
8467, Não Economicamente Ativa,Parda,64,Médio completo ou equivalente,3.0,Nordeste,7133.0,2500.0,Não
8470, Não Economicamente Ativa,Branca,65,Sem instrução,5.0,Nordeste,999999999999.0,724.0,Não
8472, Não Economicamente Ativa,Parda,76,Fundamental completo ou equivalente,5.0,Nordeste,1434.0,724.0,Não
8473, Não Economicamente Ativa,Branca,57,Fundamental completo ou equivalente,5.0,Nordeste,1434.0,1800.0,Não
8474, Não Economicamente Ativa,Branca,73,Superior completo,2.0,Nordeste,999999999999.0,1600.0,Não
8475, Não Economicamente Ativa,Parda,74,Sem instrução,2.0,Nordeste,362.0,724.0,Não
8476, Não Economicamente Ativa,Parda,54,Fundamental incompleto ou equivalente,4.0,Nordeste,737.0,724.0,Não
8478, Não Economicamente Ativa,Parda,86,Superior incompleto ou equivalente,2.0,Nordeste,999999999999.0,999999999999.0,Não
8479,Economicamente Ativa,Branca,58,Superior completo,2.0,Nordeste,8200.0,9000.0,Sim
8481, Não Economicamente Ativa,Parda,59,Médio completo ou equivalente,3.0,Nordeste,4800.0,2800.0,Não
8483, Não Economicamente Ativa,Branca,62,Superior completo,5.0,Nordeste,2740.0,8000.0,Não
8485, Não Economicamente Ativa,Parda,81,Superior completo,2.0,Nordeste,3862.0,7000.0,Não
8488,Economicamente Ativa,Parda,68,Fundamental incompleto ou equivalente,3.0,Nordeste,1216.0,724.0,Sim
8493, Não Economicamente Ativa,Parda,66,Médio completo ou equivalente,3.0,Nordeste,1500.0,4500.0,Não
8494, Não Economicamente Ativa,Branca,82,Médio completo ou equivalente,2.0,Nordeste,2250.0,4500.0,Não
8495,Economicamente Ativa,Preta,54,Fundamental incompleto ou equivalente,3.0,Nordeste,518.0,724.0,Sim
8497, Não Economicamente Ativa,Branca,68,Superior incompleto ou equivalente,4.0,Nordeste,1131.0,1100.0,Não
8498, Não Economicamente Ativa,Parda,62,Superior completo,3.0,Nordeste,1081.0,2500.0,Não
8499, Não Economicamente Ativa,Parda,50,Fundamental incompleto ou equivalente,2.0,Nordeste,362.0,725.0,Não
8502, Não Economicamente Ativa,Parda,83,Médio incompleto ou equivalente,2.0,Nordeste,962.0,725.0,Não
8505, Não Economicamente Ativa,Parda,59,Fundamental incompleto ou equivalente,3.0,Nordeste,241.0,725.0,Não
8507, Não Economicamente Ativa,Parda,57,Fundamental incompleto ou equivalente,5.0,Nordeste,580.0,1450.0,Não
8512, Não Economicamente Ativa,Parda,83,Médio completo ou equivalente,4.0,Nordeste,1300.0,3700.0,Não
8513, Não Economicamente Ativa,Preta,32,Fundamental incompleto ou equivalente,4.0,Nordeste,419.0,724.0,Não
8514, Não Economicamente Ativa,Parda,49,Sem instrução,3.0,Nordeste,326.0,828.0,Não
8517, Não Economicamente Ativa,Branca,66,Fundamental incompleto ou equivalente,3.0,Nordeste,1478.0,724.0,Não
8519,Economicamente Ativa,Preta,54,Fundamental incompleto ou equivalente,1.0,Nordeste,814.0,724.0,Sim
8521, Não Economicamente Ativa,Branca,66,Sem instrução,5.0,Nordeste,454.0,724.0,Não
8523, Não Economicamente Ativa,Branca,88,Sem instrução,2.0,Nordeste,724.0,724.0,Não
8525, Não Economicamente Ativa,Parda,37,Sem instrução,5.0,Nordeste,999999999999.0,724.0,Não
8526, Não Economicamente Ativa,Parda,100,Sem instrução,1.0,Nordeste,724.0,724.0,Não
8533,Economicamente Ativa,Parda,74,Sem instrução,1.0,Nordeste,1448.0,724.0,Não
8534,Economicamente Ativa,Preta,74,Sem instrução,3.0,Nordeste,776.0,724.0,Não
8539, Não Economicamente Ativa,Branca,58,Superior completo,2.0,Nordeste,2300.0,2200.0,Não
8541,Economicamente Ativa,Branca,82,Sem instrução,2.0,Nordeste,849.0,724.0,Sim
8543,Economicamente Ativa,Branca,67,Sem instrução,4.0,Nordeste,462.0,724.0,Não
8545,Economicamente Ativa,Parda,74,Sem instrução,5.0,Nordeste,184.0,724.0,Não
8550,Economicamente Ativa,Parda,74,Sem instrução,2.0,Nordeste,362.0,724.0,Não
8551,Economicamente Ativa,Branca,64,Sem instrução,3.0,Nordeste,816.0,724.0,Não
8553,Economicamente Ativa,Preta,62,Sem instrução,2.0,Nordeste,724.0,724.0,Não
8555,Economicamente Ativa,Parda,68,Fundamental incompleto ou equivalente,5.0,Nordeste,289.0,724.0,Não
8556, Não Economicamente Ativa,Parda,70,Superior completo,2.0,Nordeste,1462.0,724.0,Não
8564, Não Economicamente Ativa,Branca,77,Fundamental incompleto ou equivalente,3.0,Nordeste,1149.0,724.0,Não
8566,Economicamente Ativa,Parda,61,Sem instrução,3.0,Nordeste,692.0,724.0,Sim
8568, Não Economicamente Ativa,Branca,90,Médio completo ou equivalente,2.0,Nordeste,5000.0,10000.0,Não
8573, Não Economicamente Ativa,Branca,62,Médio completo ou equivalente,2.0,Nordeste,2487.0,1832.0,Não
8575, Não Economicamente Ativa,Branca,94,Sem instrução,3.0,Nordeste,949.0,724.0,Não
8577,Economicamente Ativa,Parda,50,Médio incompleto ou equivalente,3.0,Nordeste,574.0,724.0,Sim
8578, Não Economicamente Ativa,Branca,65,Médio completo ou equivalente,2.0,Nordeste,1162.0,724.0,Não
8582, Não Economicamente Ativa,Branca,54,Fundamental incompleto ou equivalente,2.0,Nordeste,817.0,724.0,Não
8583,Economicamente Ativa,Parda,61,Sem instrução,4.0,Nordeste,2351.0,724.0,Sim
8584, Não Economicamente Ativa,Parda,71,Superior completo,3.0,Nordeste,2041.0,3400.0,Não
8587, Não Economicamente Ativa,Branca,42,Fundamental incompleto ou equivalente,2.0,Nordeste,362.0,724.0,Não
8589, Não Economicamente Ativa,Branca,67,Sem instrução,1.0,Nordeste,774.0,724.0,Não
8591, Não Economicamente Ativa,Branca,67,Sem instrução,4.0,Nordeste,893.0,724.0,Não
8593, Não Economicamente Ativa,Branca,67,Sem instrução,2.0,Nordeste,724.0,724.0,Não
8595, Não Economicamente Ativa,Parda,90,Sem instrução,1.0,Nordeste,724.0,724.0,Não
8602,Economicamente Ativa,Branca,70,Sem instrução,4.0,Nordeste,362.0,724.0,Sim
8603, Não Economicamente Ativa,Branca,79,Sem instrução,2.0,Nordeste,724.0,724.0,Não
8604,Economicamente Ativa,Parda,61,Sem instrução,3.0,Nordeste,368.0,724.0,Sim
8605, Não Economicamente Ativa,Branca,81,Sem instrução,2.0,Nordeste,724.0,724.0,Não
8607, Não Economicamente Ativa,Branca,62,Fundamental incompleto ou equivalente,1.0,Nordeste,3000.0,2650.0,Não
8610,Economicamente Ativa,Parda,57,Médio completo ou equivalente,1.0,Nordeste,2624.0,1900.0,Sim
8611,Economicamente Ativa,Branca,85,Sem instrução,4.0,Nordeste,394.0,724.0,Sim
8616, Não Economicamente Ativa,Preta,80,Sem instrução,5.0,Nordeste,464.0,724.0,Não
8618, Não Economicamente Ativa,Parda,69,Sem instrução,1.0,Nordeste,724.0,724.0,Não
8626, Não Economicamente Ativa,Branca,65,Fundamental incompleto ou equivalente,2.0,Nordeste,1585.0,724.0,Não
8630,Economicamente Ativa,Preta,64,Fundamental incompleto ou equivalente,3.0,Nordeste,526.0,724.0,Sim
8633,Economicamente Ativa,Parda,76,Sem instrução,4.0,Nordeste,743.0,724.0,Sim
8635,Economicamente Ativa,Branca,61,Fundamental incompleto ou equivalente,4.0,Nordeste,441.0,724.0,Sim
8639,Economicamente Ativa,Parda,63,Sem instrução,5.0,Nordeste,399.0,724.0,Sim
8641,Economicamente Ativa,Parda,61,Fundamental incompleto ou equivalente,2.0,Nordeste,1109.0,724.0,Sim
8643,Economicamente Ativa,Branca,67,Fundamental incompleto ou equivalente,3.0,Nordeste,1114.0,724.0,Sim
8645,Economicamente Ativa,Parda,64,Fundamental incompleto ou equivalente,4.0,Nordeste,1757.0,724.0,Sim
8647, Não Economicamente Ativa,Branca,77,Fundamental incompleto ou equivalente,1.0,Nordeste,724.0,724.0,Não
8648, Não Economicamente Ativa,Parda,67,Superior completo,4.0,Nordeste,862.0,950.0,Não
8650, Não Economicamente Ativa,Branca,71,Fundamental incompleto ou equivalente,1.0,Nordeste,724.0,724.0,Não
8653,Economicamente Ativa,Parda,70,Sem instrução,3.0,Nordeste,1082.0,724.0,Não
8655, Não Economicamente Ativa,Branca,71,Fundamental completo ou equivalente,3.0,Nordeste,508.0,724.0,Não
8656, Não Economicamente Ativa,Preta,89,Sem instrução,3.0,Nordeste,616.0,724.0,Não
8658, Não Economicamente Ativa,Parda,68,Fundamental incompleto ou equivalente,4.0,Nordeste,479.0,930.0,Não
8664,Economicamente Ativa,Parda,80,Sem instrução,2.0,Nordeste,999999999999.0,724.0,Sim
8668, Não Economicamente Ativa,Parda,78,Sem instrução,4.0,Nordeste,374.0,724.0,Não
8669, Não Economicamente Ativa,Branca,65,Sem instrução,2.0,Nordeste,724.0,724.0,Não
8674, Não Economicamente Ativa,Parda,59,Sem instrução,2.0,Nordeste,650.0,724.0,Não
8675, Não Economicamente Ativa,Branca,71,Sem instrução,2.0,Nordeste,724.0,724.0,Não
8676, Não Economicamente Ativa,Parda,68,Sem instrução,4.0,Nordeste,362.0,724.0,Não
8679, Não Economicamente Ativa,Parda,62,Fundamental incompleto ou equivalente,3.0,Nordeste,2482.0,724.0,Não
8680, Não Economicamente Ativa,Branca,73,Sem instrução,2.0,Nordeste,724.0,724.0,Não
8682, Não Economicamente Ativa,Parda,89,Sem instrução,1.0,Nordeste,724.0,724.0,Não
8683, Não Economicamente Ativa,Parda,54,Fundamental incompleto ou equivalente,6.0,Nordeste,272.0,724.0,Não
8684, Não Economicamente Ativa,Parda,73,Fundamental incompleto ou equivalente,2.0,Nordeste,724.0,724.0,Não
8686, Não Economicamente Ativa,Parda,64,Sem instrução,2.0,Nordeste,724.0,724.0,Não
8688,Economicamente Ativa,Parda,68,Fundamental incompleto ou equivalente,3.0,Nordeste,542.0,724.0,Sim
8690, Não Economicamente Ativa,Parda,90,Sem instrução,6.0,Nordeste,392.0,724.0,Não
8692, Não Economicamente Ativa,Branca,47,Sem instrução,3.0,Nordeste,990.0,724.0,Não
8694, Não Economicamente Ativa,Parda,50,Sem instrução,3.0,Nordeste,639.0,724.0,Não
8696,Economicamente Ativa,Branca,66,Sem instrução,3.0,Nordeste,824.0,724.0,Sim
8698,Economicamente Ativa,Parda,70,Sem instrução,2.0,Nordeste,724.0,724.0,Sim
8701,Economicamente Ativa,Parda,82,Sem instrução,1.0,Nordeste,724.0,724.0,Sim
8702,Economicamente Ativa,Parda,87,Sem instrução,3.0,Nordeste,358.0,724.0,Sim
8705, Não Economicamente Ativa,Parda,76,Fundamental incompleto ou equivalente,5.0,Nordeste,144.0,724.0,Não
8709,Economicamente Ativa,Parda,58,Fundamental incompleto ou equivalente,3.0,Nordeste,924.0,724.0,Sim
8712, Não Economicamente Ativa,Parda,62,Fundamental completo ou equivalente,2.0,Nordeste,724.0,724.0,Não
8713, Não Economicamente Ativa,Parda,74,Sem instrução,1.0,Nordeste,724.0,724.0,Não
8719,Economicamente Ativa,Branca,78,Sem instrução,4.0,Nordeste,331.0,724.0,Sim
8720, Não Economicamente Ativa,Amarela,60,Sem instrução,4.0,Nordeste,467.0,724.0,Não
8723,Economicamente Ativa,Amarela,71,Sem instrução,2.0,Nordeste,724.0,724.0,Sim
8725, Não Economicamente Ativa,Parda,56,Médio incompleto ou equivalente,4.0,Nordeste,907.0,1380.0,Não
8728, Não Economicamente Ativa,Branca,73,Fundamental incompleto ou equivalente,2.0,Nordeste,730.0,730.0,Não
8731, Não Economicamente Ativa,Parda,79,Sem instrução,2.0,Nordeste,1012.0,1300.0,Não
8733, Não Economicamente Ativa,Parda,64,Sem instrução,3.0,Nordeste,1016.0,724.0,Não
8734, Não Economicamente Ativa,Preta,65,Sem instrução,1.0,Nordeste,724.0,724.0,Não
8736, Não Economicamente Ativa,Parda,64,Fundamental completo ou equivalente,2.0,Nordeste,4500.0,5000.0,Não
8739, Não Economicamente Ativa,Branca,59,Superior completo,4.0,Nordeste,543.0,1448.0,Não
8740, Não Economicamente Ativa,Branca,59,Fundamental incompleto ou equivalente,3.0,Nordeste,708.0,1400.0,Não
8744, Não Economicamente Ativa,Branca,69,Sem instrução,2.0,Nordeste,925.0,850.0,Não
8747, Não Economicamente Ativa,Branca,80,Sem instrução,3.0,Nordeste,727.0,730.0,Não
8749, Não Economicamente Ativa,Preta,47,Médio completo ou equivalente,2.0,Nordeste,724.0,724.0,Não
8752, Não Economicamente Ativa,Preta,70,Sem instrução,2.0,Nordeste,737.0,750.0,Não
8757,Economicamente Ativa,Parda,74,Sem instrução,2.0,Nordeste,724.0,724.0,Não
8760, Não Economicamente Ativa,Preta,68,Fundamental incompleto ou equivalente,4.0,Nordeste,1586.0,724.0,Não
8763, Não Economicamente Ativa,Parda,25,Fundamental incompleto ou equivalente,3.0,Nordeste,682.0,724.0,Não
8765, Não Economicamente Ativa,Parda,64,Sem instrução,2.0,Nordeste,724.0,724.0,Não
